payment_id,order_id,payment_method,revenue,payment_status,transaction_date
PAY0016715,O0016715,UPI,6109.92,Failed,2023-01-24
PAY0016716,O0016716,Wallet,89571.36,Failed,2023-01-30
PAY0016717,O0016717,Wallet,15152.85,Successful,2022-10-17
PAY0016718,O0016718,Credit Card,11822.51,Successful,2023-06-01
PAY0016719,O0016719,UPI,1361.63,Failed,2026-07-21
PAY0016720,O0016720,Cash on Delivery,292.94,Successful,2023-07-02
PAY0016721,O0016721,UPI,2329.11,Successful,2023-04-15
PAY0016722,O0016722,UPI,5542.71,Successful,2023-04-25
PAY0016723,O0016723,Debit Card,263.46,Failed,2022-08-07
PAY0016724,O0016724,Debit Card,5942.11,Successful,2022-12-06
PAY0016725,O0016725,Credit Card,15630.62,Successful,2022-11-17
PAY0016726,O0016726,UPI,1820.95,Failed,2024-01-17
PAY0016727,O0016727,UPI,503.41,Successful,2022-07-26
PAY0016728,O0016728,UPI,2314.63,Failed,2025-07-05
PAY0016729,O0016729,Credit Card,5294.87,Failed,2023-11-23
PAY0016730,O0016730,Credit Card,1168.47,Successful,2026-01-15
PAY0016731,O0016731,PayPal,2386.27,Successful,2023-07-06
PAY0016732,O0016732,UPI,3211.07,Successful,2024-10-30
PAY0016733,O0016733,Credit Card,562.19,Successful,2022-02-08
PAY0016734,O0016734,Debit Card,134165.83,Successful,2023-12-13
PAY0016735,O0016735,UPI,4439.25,Failed,2023-01-25
PAY0016736,O0016736,Credit Card,5574.16,Successful,2025-05-17
PAY0016737,O0016737,UPI,284.66,Successful,2022-05-15
PAY0016738,O0016738,Credit Card,17424.01,Failed,2022-03-02
PAY0016739,O0016739,UPI,22554.32,Failed,2024-02-28
PAY0016740,O0016740,UPI,330.33,Successful,2026-04-08
PAY0016741,O0016741,Debit Card,325.99,Successful,2023-10-09
PAY0016742,O0016742,UPI,854.84,Successful,2022-10-20
PAY0016743,O0016743,Wallet,26913.33,Successful,2022-03-16
PAY0016744,O0016744,Debit Card,10017.02,Successful,2025-08-15
PAY0016745,O0016745,UPI,20818.46,Successful,2025-04-25
PAY0016746,O0016746,Cash on Delivery,1043.77,Failed,2026-08-22
PAY0016747,O0016747,UPI,2265.99,Successful,2024-03-30
PAY0016748,O0016748,UPI,19327.32,Successful,2022-11-07
PAY0016749,O0016749,Credit Card,47767.23,Failed,2023-03-28
PAY0016750,O0016750,Wallet,15375.54,Successful,2022-10-30
PAY0016751,O0016751,UPI,27410.82,Failed,2023-08-16
PAY0016752,O0016752,Credit Card,24259.42,Failed,2023-06-26
PAY0016753,O0016753,Debit Card,922.5,Successful,2023-08-03
PAY0016754,O0016754,Cash on Delivery,2339.68,Successful,2024-09-07
PAY0016755,O0016755,UPI,1401.57,Successful,2024-12-04
PAY0016756,O0016756,Credit Card,1004.33,Successful,2024-09-11
PAY0016757,O0016757,UPI,751.03,Successful,2022-12-16
PAY0016758,O0016758,Cash on Delivery,19290.28,Failed,2022-08-08
PAY0016759,O0016759,Credit Card,1737.77,Successful,2025-06-24
PAY0016760,O0016760,Debit Card,10760.7,Successful,2023-01-01
PAY0016761,O0016761,Credit Card,880.11,Successful,2022-12-24
PAY0016762,O0016762,Wallet,210279.59,Successful,2022-09-26
PAY0016763,O0016763,Cash on Delivery,1737.14,Failed,2023-03-06
PAY0016764,O0016764,Credit Card,54592.76,Failed,2024-05-27
PAY0016765,O0016765,Credit Card,813.02,Successful,2023-11-18
PAY0016766,O0016766,Debit Card,11882.07,Successful,2024-07-09
PAY0016767,O0016767,Credit Card,839.83,Successful,2024-09-28
PAY0016768,O0016768,UPI,6168.81,Failed,2023-12-30
PAY0016769,O0016769,Cash on Delivery,8156.56,Successful,2026-04-18
PAY0016770,O0016770,Cash on Delivery,14416.06,Successful,2022-12-23
PAY0016771,O0016771,UPI,3796.46,Successful,2024-03-15
PAY0016772,O0016772,Debit Card,136936.46,Successful,2024-07-15
PAY0016773,O0016773,Credit Card,1412.93,Successful,2022-04-29
PAY0016774,O0016774,Debit Card,14212.66,Successful,2025-03-01
PAY0016775,O0016775,Credit Card,3328.35,Successful,2022-08-02
PAY0016776,O0016776,Debit Card,1674.74,Failed,2022-11-22
PAY0016777,O0016777,Credit Card,2210.15,Successful,2024-05-03
PAY0016778,O0016778,Credit Card,7311.13,Successful,2022-07-01
PAY0016779,O0016779,PayPal,818.21,Failed,2023-04-30
PAY0016780,O0016780,UPI,1713.53,Failed,2024-07-07
PAY0016781,O0016781,Cash on Delivery,1105.0,Successful,2026-01-01
PAY0016782,O0016782,Cash on Delivery,4336.24,Failed,2024-11-13
PAY0016783,O0016783,UPI,826.09,Successful,2022-07-28
PAY0016784,O0016784,Credit Card,47091.16,Failed,2025-10-24
PAY0016785,O0016785,Cash on Delivery,39987.62,Successful,2024-01-03
PAY0016786,O0016786,UPI,24487.77,Successful,2025-11-24
PAY0016787,O0016787,Debit Card,12042.3,Successful,2025-11-08
PAY0016788,O0016788,Credit Card,28246.41,Successful,2023-11-25
PAY0016789,O0016789,Credit Card,9373.78,Successful,2024-01-03
PAY0016790,O0016790,Debit Card,2522.81,Successful,2025-10-22
PAY0016791,O0016791,Debit Card,6733.95,Failed,2022-10-27
PAY0016792,O0016792,Credit Card,338.82,Successful,2024-01-10
PAY0016793,O0016793,Credit Card,2686.08,Failed,2025-07-30
PAY0016794,O0016794,UPI,4227.5,Successful,2024-11-20
PAY0016795,O0016795,Debit Card,818.64,Successful,2022-08-28
PAY0016796,O0016796,Debit Card,311.75,Successful,2022-07-11
PAY0016797,O0016797,UPI,2202.15,Successful,2026-07-07
PAY0016798,O0016798,Credit Card,13139.27,Successful,2026-08-11
PAY0016799,O0016799,Credit Card,3097.23,Successful,2026-02-22
PAY0016800,O0016800,Cash on Delivery,1709.08,Successful,2025-01-31
PAY0016801,O0016801,Cash on Delivery,2207.87,Successful,2026-04-27
PAY0016802,O0016802,Credit Card,1181.01,Successful,2026-04-21
PAY0016803,O0016803,UPI,142131.01,Successful,2026-05-17
PAY0016804,O0016804,Credit Card,5658.1,Failed,2023-12-13
PAY0016805,O0016805,Credit Card,1650.35,Successful,2023-12-09
PAY0016806,O0016806,UPI,1910.07,Successful,2023-03-17
PAY0016807,O0016807,UPI,19085.37,Failed,2022-12-11
PAY0016808,O0016808,UPI,13472.19,Successful,2025-09-29
PAY0016809,O0016809,Cash on Delivery,10295.37,Successful,2022-11-04
PAY0016810,O0016810,Cash on Delivery,13521.46,Successful,2023-11-12
PAY0016811,O0016811,UPI,20270.55,Failed,2022-04-26
PAY0016812,O0016812,Debit Card,1213.21,Failed,2025-08-23
PAY0016813,O0016813,Wallet,33432.05,Successful,2023-08-01
PAY0016814,O0016814,UPI,14011.74,Successful,2026-04-12
PAY0016815,O0016815,UPI,13234.47,Successful,2023-10-22
PAY0016816,O0016816,Debit Card,23428.04,Failed,2025-07-08
PAY0016817,O0016817,Credit Card,520.22,Successful,2023-11-25
PAY0016818,O0016818,Debit Card,10444.31,Successful,2022-04-17
PAY0016819,O0016819,Debit Card,7237.81,Successful,2026-05-06
PAY0016820,O0016820,Debit Card,5937.87,Successful,2024-07-06
PAY0016821,O0016821,Credit Card,8370.2,Failed,2024-06-24
PAY0016822,O0016822,Credit Card,11319.45,Failed,2024-11-26
PAY0016823,O0016823,UPI,3292.87,Successful,2022-04-09
PAY0016824,O0016824,UPI,10785.38,Failed,2022-09-12
PAY0016825,O0016825,UPI,6241.01,Failed,2025-10-08
PAY0016826,O0016826,Cash on Delivery,4553.9,Successful,2023-02-01
PAY0016827,O0016827,Credit Card,13624.62,Successful,2025-11-07
PAY0016828,O0016828,UPI,28456.63,Failed,2024-06-30
PAY0016829,O0016829,UPI,863.94,Successful,2023-09-21
PAY0016830,O0016830,Credit Card,65957.18,Failed,2024-06-19
PAY0016831,O0016831,Wallet,1365.69,Failed,2022-10-01
PAY0016832,O0016832,Cash on Delivery,15175.2,Successful,2026-02-25
PAY0016833,O0016833,Cash on Delivery,32964.77,Failed,2025-11-12
PAY0016834,O0016834,Credit Card,1008.03,Successful,2022-06-12
PAY0016835,O0016835,PayPal,8341.62,Successful,2022-01-05
PAY0016836,O0016836,PayPal,11488.52,Successful,2024-08-18
PAY0016837,O0016837,Wallet,3515.47,Successful,2025-11-24
PAY0016838,O0016838,PayPal,1492.47,Failed,2023-08-20
PAY0016839,O0016839,Credit Card,7621.46,Successful,2024-01-31
PAY0016840,O0016840,Debit Card,3653.16,Successful,2023-11-29
PAY0016841,O0016841,Wallet,17354.07,Successful,2025-03-30
PAY0016842,O0016842,PayPal,3154.55,Failed,2022-07-01
PAY0016843,O0016843,Credit Card,62351.94,Failed,2024-04-03
PAY0016844,O0016844,Debit Card,14450.0,Failed,2023-09-20
PAY0016845,O0016845,PayPal,58374.36,Successful,2022-05-29
PAY0016846,O0016846,Cash on Delivery,3753.38,Successful,2023-04-20
PAY0016847,O0016847,UPI,1085.51,Successful,2026-07-12
PAY0016848,O0016848,Cash on Delivery,26650.98,Failed,2025-12-01
PAY0016849,O0016849,PayPal,10827.24,Successful,2022-03-16
PAY0016850,O0016850,Credit Card,5381.28,Successful,2025-04-27
PAY0016851,O0016851,Wallet,2434.15,Successful,2023-10-27
PAY0016852,O0016852,Cash on Delivery,967.01,Successful,2023-01-21
PAY0016853,O0016853,Cash on Delivery,6766.78,Failed,2025-01-15
PAY0016854,O0016854,Wallet,3279.67,Successful,2024-09-22
PAY0016855,O0016855,Credit Card,8317.97,Successful,2026-03-16
PAY0016856,O0016856,UPI,6431.45,Successful,2024-09-27
PAY0016857,O0016857,Credit Card,1522.24,Failed,2022-07-28
PAY0016858,O0016858,UPI,3141.81,Failed,2022-04-14
PAY0016859,O0016859,Wallet,7894.04,Successful,2023-07-06
PAY0016860,O0016860,PayPal,9066.83,Failed,2024-02-19
PAY0016861,O0016861,Credit Card,1136.85,Successful,2025-07-07
PAY0016862,O0016862,Credit Card,2120.62,Successful,2024-08-04
PAY0016863,O0016863,Credit Card,1453.55,Successful,2024-04-15
PAY0016864,O0016864,Cash on Delivery,1015.82,Successful,2025-11-09
PAY0016865,O0016865,Debit Card,7104.49,Failed,2022-01-14
PAY0016866,O0016866,Cash on Delivery,1161.52,Successful,2026-02-08
PAY0016867,O0016867,PayPal,1928.69,Failed,2022-04-24
PAY0016868,O0016868,Cash on Delivery,10809.69,Successful,2024-03-23
PAY0016869,O0016869,PayPal,28247.74,Successful,2025-01-10
PAY0016870,O0016870,UPI,24871.78,Failed,2025-12-11
PAY0016871,O0016871,Wallet,820.26,Successful,2024-07-23
PAY0016872,O0016872,Credit Card,3723.66,Failed,2024-10-28
PAY0016873,O0016873,Debit Card,3583.79,Successful,2023-06-06
PAY0016874,O0016874,Debit Card,2409.62,Successful,2023-03-02
PAY0016875,O0016875,Credit Card,2688.87,Successful,2023-03-05
PAY0016876,O0016876,Cash on Delivery,1563.19,Successful,2026-02-15
PAY0016877,O0016877,PayPal,6670.09,Failed,2025-06-15
PAY0016878,O0016878,Credit Card,5632.4,Failed,2026-03-29
PAY0016879,O0016879,Cash on Delivery,33221.83,Failed,2022-12-31
PAY0016880,O0016880,Debit Card,14769.41,Successful,2024-03-10
PAY0016881,O0016881,Credit Card,10130.78,Successful,2023-12-04
PAY0016882,O0016882,Wallet,8578.41,Successful,2024-03-18
PAY0016883,O0016883,Credit Card,23523.16,Successful,2022-10-10
PAY0016884,O0016884,Credit Card,9896.39,Successful,2022-03-12
PAY0016885,O0016885,Cash on Delivery,6793.99,Successful,2026-01-17
PAY0016886,O0016886,Wallet,5264.49,Successful,2026-05-06
PAY0016887,O0016887,UPI,47056.51,Failed,2025-06-18
PAY0016888,O0016888,UPI,5050.5,Failed,2022-10-08
PAY0016889,O0016889,Debit Card,815.41,Failed,2023-06-29
PAY0016890,O0016890,Debit Card,23294.03,Successful,2022-08-25
PAY0016891,O0016891,Debit Card,2703.62,Successful,2024-04-07
PAY0016892,O0016892,Debit Card,5468.79,Successful,2024-10-16
PAY0016893,O0016893,Credit Card,42399.88,Successful,2025-11-22
PAY0016894,O0016894,PayPal,23787.81,Successful,2026-04-15
PAY0016895,O0016895,UPI,6701.67,Failed,2023-04-03
PAY0016896,O0016896,Debit Card,2337.65,Successful,2025-10-06
PAY0016897,O0016897,UPI,1290.89,Successful,2026-06-06
PAY0016898,O0016898,UPI,2385.49,Successful,2023-03-09
PAY0016899,O0016899,UPI,23765.41,Failed,2026-05-21
PAY0016900,O0016900,Debit Card,1042.2,Successful,2022-05-28
PAY0016901,O0016901,PayPal,34640.44,Successful,2023-10-20
PAY0016902,O0016902,PayPal,5170.76,Successful,2024-12-19
PAY0016903,O0016903,UPI,3145.4,Successful,2025-10-31
PAY0016904,O0016904,UPI,83432.8,Successful,2023-08-12
PAY0016905,O0016905,Credit Card,15959.44,Failed,2026-05-27
PAY0016906,O0016906,UPI,8456.29,Successful,2022-01-07
PAY0016907,O0016907,UPI,24008.44,Failed,2026-03-10
PAY0016908,O0016908,Credit Card,1020.21,Successful,2024-12-17
PAY0016909,O0016909,UPI,57382.24,Successful,2025-12-06
PAY0016910,O0016910,Credit Card,17118.4,Failed,2025-07-18
PAY0016911,O0016911,Wallet,14021.03,Successful,2025-04-02
PAY0016912,O0016912,Cash on Delivery,1357.68,Successful,2024-11-10
PAY0016913,O0016913,UPI,1352.28,Successful,2022-04-20
PAY0016914,O0016914,Wallet,899.5,Successful,2024-07-21
PAY0016915,O0016915,Debit Card,35096.81,Successful,2025-02-15
PAY0016916,O0016916,UPI,2138.63,Successful,2023-10-14
PAY0016917,O0016917,Debit Card,2003.1,Successful,2023-08-19
PAY0016918,O0016918,Wallet,773.01,Successful,2022-04-04
PAY0016919,O0016919,UPI,1700.16,Failed,2024-03-27
PAY0016920,O0016920,Debit Card,17398.57,Successful,2023-08-07
PAY0016921,O0016921,Cash on Delivery,2127.52,Successful,2023-03-06
PAY0016922,O0016922,UPI,2615.62,Successful,2025-08-27
PAY0016923,O0016923,Wallet,3533.2,Successful,2022-04-17
PAY0016924,O0016924,Credit Card,26167.21,Failed,2025-03-04
PAY0016925,O0016925,UPI,7705.64,Failed,2024-07-29
PAY0016926,O0016926,Credit Card,18948.7,Failed,2026-04-11
PAY0016927,O0016927,Cash on Delivery,7139.31,Successful,2024-12-14
PAY0016928,O0016928,PayPal,51222.85,Successful,2025-09-18
PAY0016929,O0016929,Debit Card,1827.49,Failed,2022-05-31
PAY0016930,O0016930,Debit Card,1653.11,Failed,2026-08-01
PAY0016931,O0016931,Credit Card,1297.29,Successful,2023-01-31
PAY0016932,O0016932,UPI,26726.53,Failed,2025-07-06
PAY0016933,O0016933,UPI,12381.77,Successful,2025-07-15
PAY0016934,O0016934,Wallet,756.52,Successful,2025-12-23
PAY0016935,O0016935,Credit Card,7553.49,Successful,2024-04-18
PAY0016936,O0016936,Debit Card,4254.92,Failed,2022-10-19
PAY0016937,O0016937,UPI,6830.88,Successful,2026-08-14
PAY0016938,O0016938,Credit Card,9667.97,Successful,2026-08-10
PAY0016939,O0016939,UPI,569.48,Failed,2024-09-23
PAY0016940,O0016940,Credit Card,192072.38,Failed,2022-11-16
PAY0016941,O0016941,Cash on Delivery,8576.42,Successful,2022-10-14
PAY0016942,O0016942,PayPal,5254.92,Successful,2024-02-25
PAY0016943,O0016943,UPI,13839.61,Successful,2026-04-18
PAY0016944,O0016944,UPI,31085.86,Successful,2022-03-25
PAY0016945,O0016945,UPI,4690.08,Failed,2022-01-01
PAY0016946,O0016946,Credit Card,9464.74,Successful,2022-08-27
PAY0016947,O0016947,Cash on Delivery,6951.13,Failed,2025-08-16
PAY0016948,O0016948,UPI,77119.96,Failed,2022-08-11
PAY0016949,O0016949,Debit Card,1369.86,Successful,2025-08-06
PAY0016950,O0016950,Debit Card,15661.96,Successful,2026-08-06
PAY0016951,O0016951,Cash on Delivery,31671.74,Successful,2024-03-02
PAY0016952,O0016952,Credit Card,2023.77,Successful,2026-01-24
PAY0016953,O0016953,Debit Card,24716.82,Successful,2026-07-15
PAY0016954,O0016954,Credit Card,17851.18,Failed,2026-08-24
PAY0016955,O0016955,Credit Card,1552.34,Successful,2026-07-08
PAY0016956,O0016956,UPI,21675.49,Successful,2023-12-01
PAY0016957,O0016957,PayPal,161454.38,Failed,2022-06-03
PAY0016958,O0016958,Wallet,10515.1,Successful,2022-05-17
PAY0016959,O0016959,PayPal,2191.94,Successful,2023-12-12
PAY0016960,O0016960,Debit Card,1847.38,Successful,2024-04-27
PAY0016961,O0016961,Credit Card,28350.5,Successful,2025-08-06
PAY0016962,O0016962,Cash on Delivery,1214.65,Successful,2026-05-07
PAY0016963,O0016963,Credit Card,3212.75,Successful,2023-08-03
PAY0016964,O0016964,Credit Card,1244.74,Failed,2022-01-20
PAY0016965,O0016965,Debit Card,4834.02,Successful,2022-01-04
PAY0016966,O0016966,PayPal,2878.83,Successful,2025-03-03
PAY0016967,O0016967,Wallet,5714.22,Successful,2023-09-14
PAY0016968,O0016968,Debit Card,14927.56,Successful,2023-01-03
PAY0016969,O0016969,UPI,774.27,Failed,2022-11-05
PAY0016970,O0016970,Cash on Delivery,5775.72,Successful,2023-08-21
PAY0016971,O0016971,Credit Card,23728.65,Successful,2023-08-08
PAY0016972,O0016972,Credit Card,3814.23,Successful,2022-12-31
PAY0016973,O0016973,UPI,2066.88,Successful,2025-06-16
PAY0016974,O0016974,UPI,3237.4,Successful,2023-07-20
PAY0016975,O0016975,Debit Card,3729.9,Successful,2024-06-03
PAY0016976,O0016976,UPI,31389.55,Successful,2025-11-07
PAY0016977,O0016977,UPI,5210.01,Successful,2022-05-11
PAY0016978,O0016978,Credit Card,769.64,Successful,2024-01-09
PAY0016979,O0016979,Debit Card,39242.25,Failed,2024-08-17
PAY0016980,O0016980,Credit Card,51413.68,Failed,2022-10-17
PAY0016981,O0016981,UPI,3513.93,Successful,2025-01-22
PAY0016982,O0016982,Wallet,1463.76,Successful,2024-02-29
PAY0016983,O0016983,UPI,1118.05,Successful,2025-01-17
PAY0016984,O0016984,Debit Card,1770.35,Failed,2024-05-18
PAY0016985,O0016985,UPI,5212.15,Successful,2023-01-17
PAY0016986,O0016986,PayPal,26106.23,Failed,2025-07-16
PAY0016987,O0016987,Debit Card,1752.72,Successful,2024-05-16
PAY0016988,O0016988,PayPal,2065.69,Failed,2023-12-29
PAY0016989,O0016989,Cash on Delivery,60506.76,Successful,2024-01-28
PAY0016990,O0016990,UPI,98879.2,Successful,2024-05-30
PAY0016991,O0016991,Credit Card,11154.69,Successful,2024-04-26
PAY0016992,O0016992,Cash on Delivery,2062.84,Successful,2024-02-09
PAY0016993,O0016993,PayPal,388.61,Successful,2023-05-07
PAY0016994,O0016994,Debit Card,8890.04,Failed,2024-07-02
PAY0016995,O0016995,Debit Card,50366.72,Successful,2025-03-09
PAY0016996,O0016996,Debit Card,2747.89,Successful,2022-12-14
PAY0016997,O0016997,PayPal,2941.31,Successful,2026-05-26
PAY0016998,O0016998,Debit Card,17972.12,Successful,2023-08-06
PAY0016999,O0016999,Cash on Delivery,10568.99,Successful,2024-03-10
PAY0017000,O0017000,UPI,6912.27,Successful,2024-08-31
PAY0017001,O0017001,Credit Card,11543.55,Successful,2026-07-08
PAY0017002,O0017002,Credit Card,34623.09,Failed,2025-10-06
PAY0017003,O0017003,UPI,16480.77,Failed,2026-08-08
PAY0017004,O0017004,Credit Card,17313.91,Failed,2022-07-08
PAY0017005,O0017005,UPI,1117.74,Failed,2022-03-07
PAY0017006,O0017006,Debit Card,415.31,Successful,2024-09-04
PAY0017007,O0017007,Debit Card,3956.61,Failed,2022-03-20
PAY0017008,O0017008,UPI,4351.12,Successful,2023-03-01
PAY0017009,O0017009,Credit Card,1825.24,Successful,2025-09-04
PAY0017010,O0017010,UPI,5027.1,Successful,2025-03-17
PAY0017011,O0017011,Credit Card,392.01,Successful,2022-04-07
PAY0017012,O0017012,Debit Card,64947.44,Successful,2024-04-13
PAY0017013,O0017013,UPI,12485.82,Successful,2023-12-18
PAY0017014,O0017014,PayPal,3608.11,Successful,2025-12-28
PAY0017015,O0017015,UPI,8864.03,Failed,2024-10-28
PAY0017016,O0017016,Credit Card,4115.24,Successful,2023-05-23
PAY0017017,O0017017,Credit Card,4564.3,Successful,2025-06-01
PAY0017018,O0017018,Debit Card,1205.64,Failed,2023-09-14
PAY0017019,O0017019,UPI,17584.8,Failed,2024-10-21
PAY0017020,O0017020,UPI,1937.46,Failed,2022-12-02
PAY0017021,O0017021,Credit Card,18316.75,Failed,2024-08-29
PAY0017022,O0017022,Debit Card,46527.0,Successful,2022-12-04
PAY0017023,O0017023,UPI,10463.8,Successful,2022-05-25
PAY0017024,O0017024,PayPal,15382.98,Successful,2024-06-23
PAY0017025,O0017025,Credit Card,813.89,Successful,2024-01-01
PAY0017026,O0017026,UPI,24175.67,Successful,2024-08-22
PAY0017027,O0017027,UPI,7255.88,Failed,2024-08-21
PAY0017028,O0017028,UPI,2446.17,Successful,2026-02-27
PAY0017029,O0017029,UPI,15752.14,Successful,2024-03-25
PAY0017030,O0017030,Cash on Delivery,6691.51,Successful,2024-06-18
PAY0017031,O0017031,Credit Card,110976.13,Failed,2023-02-22
PAY0017032,O0017032,Credit Card,4241.73,Successful,2026-07-11
PAY0017033,O0017033,Debit Card,1308.98,Failed,2023-12-14
PAY0017034,O0017034,PayPal,77929.89,Successful,2026-04-19
PAY0017035,O0017035,Cash on Delivery,5094.69,Successful,2026-02-27
PAY0017036,O0017036,Cash on Delivery,13778.53,Successful,2025-10-19
PAY0017037,O0017037,Wallet,2479.66,Failed,2025-06-07
PAY0017038,O0017038,Credit Card,39409.21,Successful,2022-11-17
PAY0017039,O0017039,Debit Card,9146.77,Failed,2023-05-09
PAY0017040,O0017040,Debit Card,986.72,Successful,2023-06-07
PAY0017041,O0017041,Credit Card,957.81,Successful,2022-08-31
PAY0017042,O0017042,PayPal,2217.41,Failed,2026-07-29
PAY0017043,O0017043,Cash on Delivery,4012.29,Successful,2025-06-22
PAY0017044,O0017044,Credit Card,2133.52,Successful,2023-01-25
PAY0017045,O0017045,UPI,4954.87,Successful,2023-11-17
PAY0017046,O0017046,Cash on Delivery,2217.66,Successful,2022-12-10
PAY0017047,O0017047,Cash on Delivery,1624.08,Failed,2022-05-10
PAY0017048,O0017048,UPI,7230.17,Failed,2025-02-18
PAY0017049,O0017049,PayPal,8482.82,Successful,2025-12-23
PAY0017050,O0017050,Credit Card,304.38,Failed,2024-05-26
PAY0017051,O0017051,Credit Card,3409.57,Successful,2023-12-24
PAY0017052,O0017052,UPI,71673.64,Successful,2023-08-12
PAY0017053,O0017053,Credit Card,3462.44,Failed,2025-01-20
PAY0017054,O0017054,Credit Card,2439.11,Successful,2026-05-31
PAY0017055,O0017055,Wallet,4698.82,Failed,2025-03-26
PAY0017056,O0017056,Debit Card,672.67,Failed,2023-09-28
PAY0017057,O0017057,UPI,7106.6,Failed,2025-04-04
PAY0017058,O0017058,UPI,1566.11,Failed,2024-03-15
PAY0017059,O0017059,PayPal,262.77,Successful,2025-01-31
PAY0017060,O0017060,UPI,2777.39,Successful,2023-03-06
PAY0017061,O0017061,PayPal,2241.8,Successful,2022-06-16
PAY0017062,O0017062,PayPal,360.51,Successful,2023-02-17
PAY0017063,O0017063,Wallet,1325.02,Failed,2024-08-25
PAY0017064,O0017064,UPI,1197.58,Successful,2023-12-27
PAY0017065,O0017065,UPI,467.1,Successful,2023-03-21
PAY0017066,O0017066,UPI,4302.39,Successful,2024-08-10
PAY0017067,O0017067,Debit Card,3875.98,Successful,2023-11-22
PAY0017068,O0017068,Wallet,6624.63,Failed,2025-05-10
PAY0017069,O0017069,Credit Card,467.26,Successful,2025-01-17
